TIMESTAMP,VR,IR,SR,PR,QR,Freq R,Pfac R,VS,IS,SS,PS,QS,Freq S,Pfac S,VT,IT,ST,PT,QT,Freq T,Pfac T
07/03/2025 1:11:50,"228,20","1,25",241.60,284.34,149.78,50,0.85,228.70,1.67,278.81,382.84,261.65,50,0.73,230.30,0.39,55.70,90.28,70.83,50,"0,62"
07/03/2025 1:12:53,"228,40","1,25",241.50,284.36,149.79,50,0.85,228.90,1.69,282.39,386.38,264.07,50,0.73,230.40,0.39,55.70,89.86,70.50,50,"0,62"
07/03/2025 1:14:00,"228,60","1,25",242.40,285.52,150.41,50,0.85,229.10,1.68,280.97,383.97,262.42,50,0.73,230.60,0.39,55.70,90.40,70.92,50,"0,62"
07/03/2025 1:15:04,"228,50","1,25",242.00,284.71,149.98,50,0.85,229.00,1.67,279.17,382.66,261.53,50,0.73,230.50,0.39,55.80,90.36,70.89,50,"0,62"
07/03/2025 1:16:07,"228,40","1,24",241.40,283.67,149.43,50,0.85,228.90,1.68,280.72,385.01,263.13,50,0.73,230.40,0.39,55.70,90.32,70.86,50,"0,62"
07/03/2025 1:17:08,"228,30","1,24",241.40,284.01,149.61,49.9,0.85,228.70,1.67,278.81,383.07,261.81,49.9,0.73,230.30,0.39,55.80,90.74,71.90,"49,9","0,61"
07/03/2025 1:18:12,"228,20","1,25",241.90,284.34,149.78,50,0.85,228.70,1.70,283.82,387.88,265.09,50,0.73,230.30,0.39,55.80,90.51,71.01,50,"0,62"
07/03/2025 1:19:14,"228,30","1,25",241.70,284.23,149.73,50,0.85,228.70,1.67,278.81,382.39,261.34,50,0.73,230.40,0.39,55.80,90.32,70.86,50,"0,62"
07/03/2025 1:20:20,"228,20","1,24",241.30,283.20,149.18,50,0.85,228.50,03.06,643.27,700.12,274.39,49.9,0.92,230.30,0.39,55.60,90.05,70.65,50,"0,62"
07/03/2025 1:21:25,"228,30","1,25",242.30,284.92,150.09,50,0.85,228.70,1.69,282.15,386.5,264.15,50,0.73,230.40,0.39,55.70,90.32,70.86,50,"0,62"
07/03/2025 1:22:26,"228,20","1,25",241.60,284.11,149.66,50,0.85,228.70,1.67,278.81,382.16,261.18,50,0.73,230.40,0.39,55.70,90.09,70.68,50,"0,62"
07/03/2025 1:23:30,"228,20","1,25",241.70,284.57,149.90,50,0.85,228.70,1.70,283.82,387.88,265.09,50,0.73,230.30,0.39,55.70,90.51,71.01,50,"0,62"
07/03/2025 1:24:32,"228,20","1,24",240.80,282.97,149.06,49.9,0.85,228.60,1.68,280.36,383.36,262.01,50,0.73,230.30,0.39,55.80,90.28,70.83,"49,9","0,62"
07/03/2025 1:25:36,"228,10","1,25",241.80,284.67,149.96,49.9,0.85,228.40,1.67,278.44,382.57,261.47,49.9,0.73,230.20,0.39,55.80,90.47,70.98,"49,9","0,62"
07/03/2025 1:26:39,"228,20","1,25",241.60,284.79,150.02,50,0.85,228.60,1.71,285.36,389.76,266.38,50,0.73,230.30,0.4,55.80,90.97,72.08,50,"0,61"
07/03/2025 1:27:46,"228,10","1,25",241.70,284.44,149.84,50,0.85,228.50,1.70,283.57,388.91,265.8,50,0.73,230.20,0.39,55.80,90.24,70.80,50,"0,62"
07/03/2025 1:28:49,"228,30","1,24",241.30,284.01,149.61,50,0.85,228.70,1.67,278.81,382.16,261.18,50,0.73,230.40,0.39,55.80,90.55,71.04,50,"0,62"
07/03/2025 1:29:56,"228,20","1,24",241.60,283.65,149.42,50,0.85,228.70,1.67,278.81,381.7,260.87,50,0.73,230.30,0.39,55.90,89.82,70.47,50,"0,62"
07/03/2025 1:30:57,"228,30","1,56",338.20,355.92,111.14,50,0.95,229.00,1.69,282.52,386.32,264.03,50,0.73,230.60,0.39,55.70,90.40,70.92,50,"0,62"
07/03/2025 1:31:59,"228,20","1,57",340.70,358.50,111.94,50,0.95,228.70,1.68,280.48,383.53,262.12,49.9,0.73,230.40,0.39,55.70,90.32,70.86,50,"0,62"
07/03/2025 1:33:02,"228,10","1,57",339.50,357.20,111.54,49.9,0.95,228.50,1.69,281.90,385.48,263.45,49.9,0.73,230.20,0.39,55.80,90.01,70.62,"49,9","0,62"
07/03/2025 1:34:05,"228,10","1,57",339.70,357.66,111.68,50,0.95,228.50,1.70,283.57,388.45,265.49,50,0.73,230.20,0.39,55.80,90.01,70.62,50,"0,62"
07/03/2025 1:35:09,"228,30","1,56",339.20,356.83,111.42,50,0.95,228.70,1.67,278.81,382.84,261.65,50,0.73,230.40,0.39,55.80,90.09,70.68,50,"0,62"
07/03/2025 1:36:15,"228,20","1,56",337.70,355.54,111.02,50,0.95,228.70,1.67,278.81,382.62,261.5,50,0.73,230.30,0.39,55.70,90.05,70.65,50,"0,62"
07/03/2025 1:37:16,"228,30","1,55",337.20,354.32,110.64,50,0.95,228.80,1.68,284.44,385.53,259.31,50,0.74,230.30,0.39,55.80,89.59,70.29,50,"0,62"
07/03/2025 1:38:20,"228,20","1,55",336.50,353.71,110.45,50,0.95,228.60,1.67,278.69,381.53,260.76,50,0.73,230.30,0.39,55.80,89.82,70.47,50,"0,62"
07/03/2025 1:39:23,"228,20","1,55",337.30,354.39,110.66,49.9,0.95,228.70,1.67,278.81,381.01,260.4,50,0.73,230.30,0.39,55.70,90.05,70.65,"49,9","0,62"
07/03/2025 1:40:25,"228,20","1,55",336.20,353.71,110.45,50,0.95,228.70,1.68,280.48,384.44,262.75,50,0.73,230.30,0.39,55.70,90.05,70.65,50,"0,62"
07/03/2025 1:41:30,"228,20","1,55",336.20,354.17,110.59,50,0.95,228.50,03.04,646.02,694.64,255.32,50,0.93,230.40,0.39,55.60,89.63,70.32,50,"0,62"
07/03/2025 1:43:09,"228,10","1,54",335.10,352.19,109.97,49.9,0.95,228.70,1.69,286.01,385.59,259.35,50,0.74,230.40,0.39,55.80,89.63,70.32,50,"0,62"
07/03/2025 1:44:05,"228,10","1,55",335.40,352.87,110.18,49.9,0.95,228.70,1.66,277.14,380.33,259.93,49.9,0.73,230.40,0.39,55.70,90.09,70.68,50,"0,62"
07/03/2025 1:45:07,"228,20","1,54",334.30,351.88,109.88,50,0.95,228.60,1.68,280.36,385.19,263.26,50,0.73,230.50,0.39,55.70,89.89,70.53,50,"0,62"
07/03/2025 1:46:28,"228,20","1,54",334.30,352.34,110.02,50,0.95,228.60,1.69,282.02,387.25,264.66,50,0.73,230.40,0.39,55.70,89.63,70.32,50,"0,62"
07/03/2025 1:47:23,"228,20","1,53",332.60,349.83,109.23,50,0.95,228.60,1.67,278.69,381.99,261.07,50,0.73,230.50,0.39,55.70,89.89,70.53,50,"0,62"
07/03/2025 1:48:32,"228,50","1,53",332.40,349.38,109.09,50,0.95,228.90,1.67,279.05,381.35,260.63,50,0.73,230.70,0.39,55.70,89.74,70.41,50,"0,62"
07/03/2025 1:49:37,"228,50","1,53",331.70,348.69,108.88,50,0.95,229.00,1.68,280.85,384.49,262.78,50,0.73,230.70,0.39,55.70,89.97,70.59,50,"0,62"
07/03/2025 1:50:42,"228,40","1,53",332.70,350.59,109.47,50,0.95,228.90,1.67,279.05,381.81,260.94,50,0.73,230.70,0.39,55.70,90.20,70.77,50,"0,62"
07/03/2025 1:51:55,"228,40","1,53",331.30,349.22,109.05,50,0.95,228.80,1.67,278.93,382.32,261.3,50,0.73,230.60,0.39,55.60,90.40,70.92,50,"0,62"
07/03/2025 1:53:08,"228,60","1,52",330.70,347.93,108.64,50,0.95,229.00,1.68,284.69,385.18,259.07,50,0.74,230.70,0.39,55.70,89.97,70.59,50,"0,62"
07/03/2025 1:54:21,"228,60","1,53",331.30,348.84,108.93,50,0.95,229.00,1.68,284.69,383.8,258.15,50,0.74,230.70,0.39,55.70,90.43,70.95,50,"0,62"
07/03/2025 1:55:34,"228,70","1,24",240.90,283.13,149.15,50,0.85,229.10,1.69,286.51,388.1,261.04,50,0.74,230.70,0.39,55.90,90.43,70.95,50,"0,62"
07/03/2025 1:56:48,"228,70","1,24",241.00,282.90,149.03,50,0.85,229.10,1.66,277.62,380.99,260.39,50,0.73,230.70,0.39,55.90,90.43,70.95,50,"0,62"
07/03/2025 1:58:01,"228,70","1,24",240.90,283.13,149.15,50,0.85,229.00,1.66,277.50,381.29,260.59,50,0.73,230.70,0.39,55.90,90.67,71.14,50,"0,62"
07/03/2025 1:59:14,"228,80","1,24",240.90,283.71,149.45,50,0.85,229.10,1.69,282.64,387.18,264.62,50,0.73,231.00,0.39,55.90,91.01,72.12,50,"0,61"
07/03/2025 2:00:27,"229,00","1,23",240.20,282.36,148.74,50,0.85,229.30,1.70,284.56,389.58,266.26,50,0.73,231.10,0.39,55.90,90.59,71.08,50,"0,62"
07/03/2025 2:01:22,"229,00","1,24",241.20,283.96,149.59,50,0.85,229.20,1.67,279.42,382.31,261.29,50,0.73,231.00,0.39,55.90,90.32,70.87,50,"0,62"
07/03/2025 2:02:25,"229,00","1,24",242.00,284.88,150.07,50,0.85,229.00,03.07,646.79,701.89,275.08,50,0.92,230.90,0.39,55.80,90.74,71.91,50,"0,61"
07/03/2025 2:03:27,"228,90","1,24",241.30,284.29,149.76,50,0.85,229.10,03.04,640.75,695.78,272.69,50,0.92,231.00,0.39,55.70,90.55,71.05,50,"0,62"
07/03/2025 2:04:30,"228,90","1,25",242.40,285.21,150.24,50,0.85,229.30,1.69,282.89,386.6,264.22,50,0.73,231.00,0.39,55.90,90.55,71.05,50,"0,62"
07/03/2025 2:05:30,"228,80","1,24",241.20,283.03,149.09,50,0.85,229.20,1.66,277.74,379.56,259.41,50,0.73,231.00,0.39,55.80,89.63,70.32,50,"0,62"
07/03/2025 2:06:32,"228,90","1,24",240.50,283.15,149.16,50,0.85,229.20,1.68,281.09,385.06,263.17,50,0.73,231.00,0.39,55.80,90.32,70.87,50,"0,62"
07/03/2025 2:07:35,"228,90","1,25",242.20,285.21,150.24,50,0.85,229.20,1.67,279.42,382.08,261.13,50,0.73,230.90,0.39,55.80,90.74,71.91,50,"0,61"
07/03/2025 2:08:38,"228,90","1,24",241.30,284.06,149.64,50,0.85,229.20,1.66,277.74,380.47,260.03,50,0.73,230.80,0.39,55.90,90.47,70.99,50,"0,62"
07/03/2025 2:09:48,"228,80","1,24",241.80,283.94,149.58,50,0.85,229.10,1.74,294.99,398.18,267.82,50,0.74,230.80,0.39,55.90,90.47,70.99,50,"0,62"
07/03/2025 2:10:50,"228,70","1,24",241.60,284.05,149.63,50,0.85,229.10,1.72,291.60,393.82,264.89,50,0.74,230.70,0.39,55.80,90.43,70.95,50,"0,62"
07/03/2025 2:12:45,"228,60","1,25",241.70,284.84,150.05,50,0.85,229.00,1.72,291.47,394.8,265.54,50,0.74,230.60,0.39,55.90,90.86,71.29,50,"0,62"
07/03/2025 2:14:06,"228,60","1,24",240.30,283.24,149.20,50,0.85,229.00,1.73,293.17,395.48,266,50,0.74,230.70,0.39,55.80,90.43,70.95,50,"0,62"
07/03/2025 2:15:13,"228,70","1,25",242.10,285.42,150.35,50,0.85,229.00,1.75,296.56,401.67,270.16,50,0.74,230.70,0.39,55.80,90.67,71.14,50,"0,62"
07/03/2025 2:16:16,"228,50","1,56",337.50,355.55,111.02,50,0.95,228.90,1.73,293.04,394.85,265.58,50,0.74,230.70,0.39,55.70,90.20,70.77,50,"0,62"
07/03/2025 2:17:19,"228,50","1,57",340.20,358.52,111.95,50,0.95,229.00,1.73,289.20,396.17,270.76,50,0.73,230.60,0.39,55.70,90.63,71.81,"49,9","0,61"
07/03/2025 2:18:50,"228,40","1,57",340.70,358.82,112.04,50,0.95,228.90,1.72,291.34,394.17,265.12,50,0.74,230.50,0.39,55.60,90.13,70.71,50,"0,62"
07/03/2025 2:19:52,"228,50","1,57",340.50,358.75,112.02,50,0.95,228.90,1.74,294.73,398.74,268.2,50,0.74,230.50,0.39,55.60,90.59,71.78,50,"0,61"
07/03/2025 2:20:55,"228,50","1,56",338.60,356.69,111.38,50,0.95,229.00,1.73,293.17,395.25,265.85,50,0.74,230.60,0.39,55.70,90.63,71.81,50,"0,61"
07/03/2025 2:21:59,"228,30","1,56",337.50,355.69,111.06,50,0.95,228.90,1.75,296.43,400.35,269.28,50,0.74,230.40,0.39,55.60,90.32,70.86,50,"0,62"
07/03/2025 2:23:05,"228,50","1,56",337.90,356.00,111.16,50,0.95,229.00,1.75,296.56,400.06,269.09,50,0.74,230.60,0.39,55.60,90.16,70.74,50,"0,62"
07/03/2025 2:24:09,"228,50","1,56",337.40,355.55,111.02,50,0.95,228.80,03.09,650.43,707.91,277.44,50,0.92,230.70,0.39,55.50,89.97,70.59,50,"0,62"
07/03/2025 2:25:32,"228,40","1,55",336.10,354.02,110.54,50,0.95,228.70,2.79,587.03,638.3,250.16,49.9,0.92,230.50,0.39,55.60,89.66,70.35,50,"0,62"
07/03/2025 2:26:49,"228,50","1,55",335.60,354.17,110.59,50,0.95,228.90,1.73,293.04,395.31,265.89,50,0.74,230.60,0.39,55.60,90.63,71.81,50,"0,61"
07/03/2025 2:27:59,"228,40","1,54",334.10,351.74,109.83,50,0.95,228.80,1.75,296.30,400.17,269.16,50,0.74,230.60,0.39,55.60,89.93,70.56,50,"0,62"
07/03/2025 2:30:01,"228,40","1,54",333.50,351.05,109.62,50,0.95,228.80,1.72,291.22,393.54,264.7,50,0.74,230.50,0.39,55.60,89.66,70.35,50,"0,62"
07/03/2025 2:30:57,"228,30","1,54",334.40,352.04,109.92,49.9,0.95,228.70,1.73,292.78,394.51,265.35,49.9,0.74,230.30,0.39,55.50,89.36,70.11,"49,9","0,62"
07/03/2025 2:31:59,"228,30","1,53",332.50,350.44,109.43,49.9,0.95,228.80,1.72,291.22,393.31,264.54,50,0.74,230.40,0.39,55.60,89.86,70.50,"49,9","0,62"
07/03/2025 2:33:02,"228,30","1,54",334.40,352.50,110.07,50,0.95,228.80,1.74,294.60,398.34,267.93,50,0.74,230.40,0.39,55.50,89.40,70.14,50,"0,62"
07/03/2025 2:34:06,"228,20","1,54",333.60,351.20,109.66,50,0.95,228.80,1.72,291.22,393.76,264.85,50,0.74,230.30,0.39,55.60,89.82,70.47,50,"0,62"
07/03/2025 2:35:08,"228,20","1,54",333.10,351.43,109.73,50,0.95,228.70,1.75,296.17,400,269.04,50,0.74,230.30,0.39,55.60,90.05,70.65,50,"0,62"
07/03/2025 2:36:13,"228,00","1,54",333.10,350.89,109.57,49.9,0.95,228.60,1.75,296.04,399.14,268.46,50,0.74,230.10,0.39,55.60,89.74,70.41,50,"0,62"
07/03/2025 2:37:17,"228,20","1,54",332.60,350.74,109.52,50,0.95,228.80,1.72,291.22,393.54,264.7,50,0.74,230.40,0.39,55.60,89.86,70.50,50,"0,62"
07/03/2025 2:38:27,"228,00","1,54",332.60,351.58,109.78,49.9,0.95,228.60,1.72,290.96,393.42,264.62,49.9,0.74,230.20,0.39,55.50,89.78,70.44,"49,9","0,62"
07/03/2025 2:39:28,"228,00","1,54",333.00,351.58,109.78,50,0.95,228.60,1.74,294.35,398.68,268.15,50,0.74,230.20,0.39,55.60,90.24,70.80,50,"0,62"
07/03/2025 2:40:32,"228,20","1,25",242.00,285.25,150.26,50,0.85,228.70,1.72,291.09,394.28,265.19,50,0.74,230.20,0.39,55.80,90.24,70.80,50,"0,62"
07/03/2025 2:41:34,"228,30","1,24",241.40,283.78,149.49,50,0.85,228.80,1.74,294.60,397.2,267.16,50,0.74,230.30,0.39,55.80,89.82,70.47,50,"0,62"
07/03/2025 2:42:40,"228,20","1,24",241.10,283.88,149.54,50,0.85,228.50,1.75,295.91,399.87,268.96,50,0.74,230.10,0.39,55.70,89.97,70.59,50,"0,62"
07/03/2025 2:43:58,"228,20","1,24",240.60,282.28,148.70,50,0.85,228.60,1.71,289.27,391.36,263.23,50,0.74,230.20,0.39,55.70,88.86,69.01,50,"0,63"
07/03/2025 2:45:00,"228,00","1,25",241.20,285.00,150.13,49.9,0.85,228.40,1.74,294.09,398.1,267.77,49.9,0.74,229.90,0.39,55.80,90.12,70.71,"49,9","0,62"
07/03/2025 2:46:59,"228,30","1,24",240.60,282.64,148.89,50,0.85,228.60,3.11,661.18,711.63,261.57,50,0.93,230.20,0.39,55.60,89.55,70.26,50,"0,62"
07/03/2025 2:48:00,"228,30","1,24",241.10,283.09,149.13,50,0.85,228.70,1.72,291.09,393.59,264.73,50,0.74,230.10,0.39,55.80,89.28,69.33,50,"0,63"
07/03/2025 2:49:08,"228,10","1,24",240.40,283.53,149.36,49.9,0.85,228.60,1.72,290.96,392.96,264.31,50,0.74,230.10,0.39,55.70,89.97,70.59,"49,9","0,62"
07/03/2025 2:50:12,"228,20","1,24",241.60,283.65,149.42,50,0.85,228.70,1.73,292.78,396.34,266.58,50,0.74,230.20,0.39,55.60,89.09,69.90,50,"0,62"
07/03/2025 2:51:12,"228,20","1,24",241.00,283.65,149.42,50,0.85,228.70,1.72,291.09,392.91,264.27,50,0.74,230.20,0.39,55.60,89.55,70.26,50,"0,62"
07/03/2025 2:52:16,"228,20","1,24",241.10,283.20,149.18,50,0.85,228.70,1.71,289.40,390.85,262.89,50,0.74,230.20,0.39,55.70,88.86,69.01,50,"0,63"
07/03/2025 2:53:25,"228,10","1,24",240.90,283.53,149.36,49.9,0.85,228.70,1.74,294.47,396.79,266.89,50,0.74,230.10,0.39,55.70,89.51,70.23,"49,9","0,62"
07/03/2025 2:54:33,"228,30","1,24",240.90,283.32,149.25,50,0.85,228.90,1.73,293.04,395.08,265.73,50,0.74,230.20,0.39,55.70,89.55,70.26,50,"0,62"
07/03/2025 2:55:40,"228,30","1,24",241.40,283.55,149.37,50,0.85,228.80,1.73,292.91,395.82,266.23,50,0.74,230.30,0.39,55.70,89.13,69.93,50,"0,62"
07/03/2025 2:56:40,"228,20","1,25",241.40,284.11,149.66,50,0.85,228.70,1.72,291.09,393.14,264.43,50,0.74,230.10,0.39,55.70,89.28,70.05,"49,9","0,62"
07/03/2025 2:57:43,"228,30","1,25",242.00,284.69,149.97,50,0.85,228.80,1.74,294.60,398.57,268.08,50,0.74,230.20,0.39,55.70,89.09,69.18,50,"0,63"
07/03/2025 2:58:51,"228,40","1,24",240.80,282.76,148.95,50,0.85,228.90,1.72,291.34,393.71,264.81,50,0.74,230.10,0.39,55.60,89.05,69.87,50,"0,62"
07/03/2025 3:00:13,"228,30","1,23",239.70,281.49,148.29,50,0.85,228.90,1.72,291.34,394.39,265.27,50,0.74,230.20,0.39,55.70,89.09,69.18,50,"0,63"
07/03/2025 3:01:50,"228,10","1,54",334.30,351.73,109.83,50,0.95,228.80,1.71,289.52,391.02,263,49.9,0.74,230.10,0.39,55.50,89.05,69.87,"49,9","0,62"
07/03/2025 3:03:03,"228,20","1,56",339.10,356.68,111.37,50,0.95,228.90,1.71,289.65,391.42,263.27,50,0.74,230.20,0.39,55.60,89.32,70.08,50,"0,62"
07/03/2025 3:04:16,"228,10","1,56",338.00,354.92,110.82,50,0.95,228.70,1.71,289.40,390.16,262.43,50,0.74,230.10,0.39,55.50,89.05,69.87,"49,9","0,62"
07/03/2025 3:05:29,"228,00","1,56",337.80,355.00,110.85,49.9,0.95,228.70,1.72,291.09,394.28,265.19,50,0.74,230.20,0.39,55.50,89.32,70.08,"49,9","0,62"
07/03/2025 3:06:43,"228,30","1,55",338.20,355.01,110.85,49.9,0.95,228.80,1.73,292.91,395.14,265.77,49.9,0.74,230.20,0.39,55.50,88.86,69.72,"49,9","0,62"
07/03/2025 3:07:56,"228,40","1,55",336.20,353.11,110.26,49.9,0.95,228.60,3.10,659.05,709.57,260.81,49.9,0.93,230.30,0.39,55.40,88.90,69.75,"49,9","0,62"
07/03/2025 3:09:09,"228,60","1,54",336.00,352.50,110.07,49.9,0.95,229.10,1.71,289.90,392.22,263.81,49.9,0.74,230.40,0.38,55.40,88.47,68.71,"49,9","0,63"
07/03/2025 3:10:22,"228,80","1,54",335.40,352.12,109.95,50,0.95,229.20,1.72,291.73,394.91,265.62,50,0.74,230.80,0.38,55.50,88.86,69.72,50,"0,62"
07/03/2025 3:11:52,"228,70","1,54",335.00,351.74,109.83,49.9,0.95,229.10,1.70,288.21,388.32,261.19,50,0.74,230.60,0.38,55.50,88.78,68.95,50,"0,63"
07/03/2025 3:13:22,"228,60","1,53",333.60,350.44,109.43,50,0.95,229.00,1.72,291.47,393.19,264.46,50,0.74,230.50,0.38,55.50,88.74,68.92,"49,9","0,63"
07/03/2025 3:14:52,"228,50","1,54",335.70,351.43,98.40,50,0.96,229.00,1.69,290.26,387.24,256.13,50,0.75,230.30,0.38,55.50,88.44,68.68,"49,9","0,63"
07/03/2025 3:15:52,"228,50","1,54",335.70,351.43,98.40,50,0.96,229.00,1.69,290.26,387.24,256.13,50,0.75,230.30,0.38,55.50,88.44,68.68,"49,9","0,63"
07/03/2025 3:16:22,"228,70","1,54",334.50,351.28,109.69,50,0.95,229.10,1.68,284.82,384.89,258.88,50,0.74,230.40,0.38,55.50,88.70,68.89,50,"0,63"
07/03/2025 3:17:52,"228,50","1,53",332.00,349.15,109.02,50,0.95,228.90,1.81,306.59,415.22,279.28,50,0.74,230.30,0.39,55.50,89.13,69.93,50,"0,62"
07/03/2025 3:18:45,"228,50","1,53",333.70,350.75,109.52,50,0.95,228.90,1.79,303.20,409.96,275.74,50,0.74,230.20,0.39,55.50,88.86,69.72,50,"0,62"
07/03/2025 3:19:49,"228,50","1,54",333.40,351.43,109.73,50,0.95,228.90,1.81,306.59,414.31,278.67,50,0.74,230.30,0.39,55.50,89.13,69.93,50,"0,62"
07/03/2025 3:20:53,"228,40","1,54",333.40,351.51,109.76,50,0.95,228.50,3.20,672.70,730.29,286.21,50,0.92,230.20,0.39,55.40,89.09,69.90,50,"0,62"
07/03/2025 3:21:57,"228,20","1,54",332.90,350.52,109.45,50,0.95,228.40,3.18,668.21,725.86,284.48,50,0.92,230.10,0.38,55.40,88.36,68.62,50,"0,63"
07/03/2025 3:23:10,"228,20","1,54",332.80,350.74,109.52,50,0.95,228.70,1.81,306.32,414.4,278.73,50,0.74,230.20,0.39,55.60,88.86,69.01,50,"0,63"
07/03/2025 3:24:23,"228,10","1,53",331.30,348.99,108.97,50,0.95,228.50,1.81,306.05,413.13,277.87,50,0.74,230.10,0.38,55.50,88.59,68.80,50,"0,63"
07/03/2025 3:25:47,"228,20","1,24",241.40,283.20,149.18,50,0.85,228.60,1.81,306.19,413.08,277.84,50,0.74,230.00,0.38,55.70,88.55,68.77,50,"0,63"
07/03/2025 3:26:53,"228,40","1,24",241.50,282.99,149.07,50,0.85,228.80,1.80,304.76,410.92,276.39,50,0.74,230.00,0.39,55.60,88.78,68.95,50,"0,63"
07/03/2025 3:27:56,"228,20","1,24",241.50,283.20,149.18,49.9,0.85,228.60,1.80,304.50,410.79,276.3,49.9,0.74,229.80,0.38,55.60,88.47,68.71,"49,9","0,63"
07/03/2025 3:29:03,"228,30","1,24",240.60,282.41,148.77,50,0.85,228.70,1.83,309.71,417.83,281.04,50,0.74,230.10,0.39,55.60,88.82,68.98,50,"0,63"
07/03/2025 3:30:06,"228,30","1,24",241.00,282.18,148.65,49.9,0.85,228.60,1.80,304.50,411.25,276.61,50,0.74,230.00,0.38,55.60,88.09,68.41,50,"0,63"
07/03/2025 3:31:11,"228,30","1,24",240.90,282.18,148.65,50,0.85,228.60,1.79,302.80,409.65,275.53,50,0.74,230.00,0.38,55.60,88.32,68.59,50,"0,63"
07/03/2025 3:32:12,"228,00","1,24",240.40,282.04,148.57,49.9,0.85,228.50,1.80,304.36,410.84,276.34,50,0.74,229.90,0.38,55.70,88.51,68.74,50,"0,63"
07/03/2025 3:33:17,"228,10","1,24",241.10,282.62,148.88,50,0.85,228.40,1.81,305.92,412.49,277.44,50,0.74,229.90,0.38,55.70,88.05,68.38,50,"0,63"
07/03/2025 3:34:26,"228,20","1,24",241.40,282.97,149.06,50,0.85,228.40,3.18,668.21,725.63,284.39,50,0.92,230.00,0.38,55.50,88.09,68.41,"49,9","0,63"
07/03/2025 3:35:28,"228,20","1,24",240.90,281.83,148.46,50,0.85,228.40,3.15,661.90,720.37,282.33,50,0.92,229.90,0.38,55.50,87.82,68.20,50,"0,63"
07/03/2025 3:36:28,"228,10","1,23",240.90,281.25,143.52,49.9,0.86,228.20,3.15,661.32,719.97,282.17,50,0.92,229.90,0.38,55.50,87.36,67.13,50,"0,64"
07/03/2025 3:37:31,"228,10","1,23",240.20,280.79,143.29,50,0.86,228.20,3.18,667.62,725.68,284.41,50,0.92,229.90,0.38,55.60,87.59,68.02,50,"0,63"
07/03/2025 3:38:35,"228,00","1,23",240.40,280.90,143.34,50,0.86,228.30,1.79,302.41,407.97,274.4,50,0.74,229.70,0.38,55.60,87.52,67.24,50,"0,64"
07/03/2025 3:39:43,"228,00","1,23",240.00,279.98,142.87,50,0.86,228.20,1.77,298.90,405.05,272.44,50,0.74,229.70,0.38,55.60,87.29,67.07,50,"0,64"
07/03/2025 3:40:47,"227,90","1,24",241.10,281.91,143.86,49.9,0.86,228.10,1.81,305.52,412.18,277.23,50,0.74,229.60,0.38,55.70,87.71,67.39,50,"0,64"
07/03/2025 3:41:49,"228,00","1,23",240.60,280.21,142.99,50,0.86,228.40,1.81,310.05,412.49,272.84,50,0.75,229.70,0.38,55.60,87.52,67.24,50,"0,64"
07/03/2025 3:42:52,"227,90","1,23",240.70,281.00,143.39,50,0.86,228.30,1.78,300.72,405.69,272.87,50,0.74,229.60,0.38,55.70,87.71,67.39,50,"0,64"
07/03/2025 3:43:53,"227,80","1,23",240.30,280.65,143.21,49.9,0.86,228.20,1.78,300.59,406.65,273.52,50,0.74,229.50,0.38,55.60,87.44,67.19,50,"0,64"
07/03/2025 3:44:59,"227,90","1,23",240.30,281.00,143.39,50,0.86,228.20,1.80,303.96,409.85,275.67,50,0.74,229.60,0.38,55.60,87.25,67.04,50,"0,64"
07/03/2025 3:45:59,"227,90","1,23",240.30,281.00,143.39,50,0.86,228.20,1.80,303.96,409.85,275.67,50,0.74,229.60,0.38,55.60,87.25,67.04,50,"0,64"
07/03/2025 3:46:03,"227,90","1,23",239.90,279.63,142.70,49.9,0.86,228.20,1.78,300.59,405.51,272.75,50,0.74,229.60,0.38,55.60,87.02,66.86,"49,9","0,64"
07/03/2025 3:47:05,"227,80","1,54",334.40,350.81,109.54,49.9,0.95,228.30,1.77,299.03,405.23,272.56,49.9,0.74,229.70,0.38,55.40,87.52,67.96,50,"0,63"
07/03/2025 3:48:07,"227,90","1,56",339.90,355.98,111.15,50,0.95,228.30,1.80,308.21,410.48,271.51,50,0.75,229.60,0.38,55.40,87.25,67.76,50,"0,63"
07/03/2025 3:49:07,"228,10","1,56",340.20,356.29,111.25,50,0.95,228.50,1.81,310.19,413.13,273.26,50,0.75,229.90,0.38,55.50,87.59,68.02,50,"0,63"
07/03/2025 3:50:12,"228,00","1,56",339.40,355.00,99.40,50,0.96,228.30,1.77,299.03,405,272.41,50,0.74,229.70,0.38,55.60,87.52,67.24,50,"0,64"
07/03/2025 3:51:13,"227,90","1,55",338.20,354.16,110.59,50,0.95,228.30,1.80,304.10,411.17,276.55,50,0.74,229.70,0.38,55.50,87.75,68.14,50,"0,63"
07/03/2025 3:52:18,"227,80","1,55",338.00,354.23,110.61,49.9,0.95,228.20,1.79,302.27,409.62,275.51,50,0.74,229.70,0.38,55.60,87.52,67.24,50,"0,64"
07/03/2025 3:53:22,"228,00","1,55",336.80,352.49,98.70,50,0.96,228.10,3.15,661.03,717.83,281.33,50,0.92,229.90,0.38,55.50,87.36,67.13,50,"0,64"
07/03/2025 3:54:27,"228,00","1,55",336.70,352.94,110.21,50,0.95,228.30,1.78,300.72,405.92,273.02,50,0.74,229.80,0.38,55.50,87.55,67.99,50,"0,63"
